Time, Command
2021-10-04 11:05:27, ./symlink
2021-10-04 11:05:27, ls
2021-10-04 11:05:27, cd
2021-10-04 11:05:27, ls
2021-10-04 11:05:27, exit
2021-10-04 11:04:40, ./symlink
2021-10-04 11:04:40, ls
2021-10-04 11:04:40, exit
2021-10-04 11:04:49, ./symlink
2021-10-04 11:04:49, ls
2021-10-04 11:04:50, cd
2021-10-04 11:04:50, ls
2021-10-04 11:04:51, exit
2021-10-04 11:05:27, exit
2021-10-04 11:05:29, 2z
2021-10-04 11:05:29, ls
2021-10-04 11:05:31, vim history
2021-10-04 11:05:33, ls
2021-10-04 11:05:57, ls
2021-10-04 11:05:58, ags
2021-10-04 11:06:01, vim history
2021-10-04 11:06:04, exit
2021-10-04 11:06:06, ./analyze
2021-10-04 11:06:46, ./analyze
2021-10-04 11:07:18, ./analyze
2021-10-04 11:07:43, ./analyze
2021-10-04 11:08:03, ./analyze
2021-10-04 11:08:23, ./analyze
2021-10-04 11:08:33, ./analyze
2021-10-04 11:08:37, ./analyze
2021-10-04 11:09:34, ./analyze
2021-10-04 11:09:59, ./analyze
2021-10-04 11:10:08, ./analyze
2021-10-04 11:10:20, ./analyze
2021-10-04 11:10:36, ./analyze
2021-10-04 11:11:07, ./analyze
2021-10-04 11:11:14, ./analyze
2021-10-04 11:11:21, ./analyze
2021-10-04 11:11:24, ./analyze
2021-10-04 11:11:47, ./analyze
2021-10-04 11:11:53, ./analyze
2021-10-04 11:11:59, ./analyze
2021-10-04 11:12:51, ./analyze
2021-10-04 11:12:56, ./analyze
2021-10-04 11:13:12, ./analyze
2021-10-04 11:13:16, ./analyze
2021-10-04 11:13:27, ./analyze
2021-10-04 11:14:10, ./analyze
2021-10-04 13:12:30, ls
2021-10-04 13:12:34, ./analyze
2021-10-04 13:12:45, ./analyze
2021-10-04 13:12:51, ./analyze
2021-10-04 13:12:50, vim
2021-10-04 13:13:29, exit
2021-10-04 13:13:31, exit
2021-10-04 13:13:34, 2
2021-10-04 13:13:35, 2a
2021-10-04 13:13:37, 2z
2021-10-04 13:13:38, ./analyze
2021-10-04 13:13:40, vim
2021-10-04 13:13:42, ./analyze
2021-10-04 13:13:45, exit
2021-10-04 13:15:05, ls
2021-10-04 13:15:06, ./analyze
2021-10-04 13:15:09, ags
2021-10-04 13:15:13, ./analyze
2021-10-04 13:15:15, exit
2021-10-04 13:15:22, ./analyze
2021-10-04 13:15:25, ls
2021-10-04 13:15:27, ./analyze
2021-10-04 13:15:28, exit
2021-10-04 13:15:29, ./analyze
2021-10-04 13:15:33, ls
2021-10-04 13:15:34, 2z
2021-10-04 13:15:35, ls
2021-10-04 13:15:38, vim analyze
2021-10-04 13:16:45, ./analyze
2021-10-04 13:16:56, ./analyze
2021-10-04 13:17:09, ./analyze
2021-10-04 13:17:11, ./analyze
2021-10-04 13:17:25, ./analyze
2021-10-04 13:17:56, ./analyze
2021-10-04 13:18:01, ./analyze
2021-10-04 13:19:05, ./analyze
2021-10-04 13:19:41, ./analyze
2021-10-04 13:20:30, ./analyze
2021-10-04 13:20:40, ./analyze
2021-10-04 13:21:05, ./analyze
2021-10-04 13:21:19, ./analyze
2021-10-04 13:21:28, ./analyze
2021-10-04 13:22:22, vim ~/Downloads/addresses.csv
2021-10-04 13:22:26, ls
2021-10-04 13:23:44, ./analyze
2021-10-04 13:23:59, ./analyze
2021-10-04 13:24:02, ls
2021-10-04 13:24:05, vim zsh.csv
2021-10-04 13:24:28, ./analyze
2021-10-04 13:24:30, cat zsh.csv
2021-10-04 13:31:03, cat zsh.csv
2021-10-04 13:31:08, ./analyze
2021-10-04 13:31:21, ./analyze
2021-10-04 13:31:27, ./analyze
2021-10-04 13:31:57, ./analyze
2021-10-04 13:32:02, ./analyze
2021-10-04 13:32:16, ./analyze
2021-10-04 13:32:21, ./analyze
2021-10-04 13:32:31, ./analyze
2021-10-04 13:32:46, ls
2021-10-04 13:32:48, vim history
2021-10-04 13:32:49, ls
2021-10-04 13:32:51, vim zsh.csv
